Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Sat, Feb 21, 2026",498,1,31,0,0,2,0,1,3,7,4,0,0
"Fri, Feb 20, 2026",3602,13,161,0,0,3,1,2,7,29,11,0,0
"Thu, Feb 19, 2026",1424,4,77,0,0,1,1,1,5,20,9,0,0
"Wed, Feb 18, 2026",1572,6,143,0,0,8,0,0,1,39,9,0,0
"Tue, Feb 17, 2026",1019,5,141,0,1,2,3,3,3,30,8,0,0
"Mon, Feb 16, 2026",863,3,32,0,0,2,0,0,1,5,5,0,0
"Sun, Feb 15, 2026",4,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 13, 2026",12,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Feb 11, 2026",40,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Feb 10, 2026",16,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Feb 9, 2026",51,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Feb 8, 2026",24,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 7, 2026",18,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 6, 2026",81,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Feb 5, 2026",5432,5,301,0,0,3,2,2,0,68,10,0,0
"Wed, Feb 4, 2026",9984,14,370,4,0,8,5,3,1,89,19,0,0
"Tue, Feb 3, 2026",7879,18,354,1,1,22,2,3,3,79,14,0,0
"Mon, Feb 2, 2026",508,1,13,0,0,3,1,0,0,2,2,0,0
"Sun, Feb 1, 2026",638,2,51,0,0,7,5,1,1,5,1,0,0
"Sat, Jan 31, 2026",3149,9,145,0,0,10,5,4,1,41,11,0,0
"Fri, Jan 30, 2026",11795,21,309,1,1,16,2,12,6,49,9,0,0
"Thu, Jan 29, 2026",26453,19,694,16,0,57,5,9,4,158,10,0,0
"Wed, Jan 28, 2026",1830,7,143,1,0,12,1,2,3,24,10,0,0
"Tue, Jan 27, 2026",4059,7,309,3,0,18,1,3,2,62,3,0,0
"Mon, Jan 26, 2026",856,2,28,0,0,3,0,0,4,3,5,0,0
"Sun, Jan 25, 2026",1103,9,129,2,0,10,7,1,6,11,10,0,0
"Sat, Jan 24, 2026",500,6,30,0,0,7,1,2,0,1,5,0,0
"Fri, Jan 23, 2026",1638,7,107,1,0,12,4,0,0,51,1,0,0
"Thu, Jan 22, 2026",2252,12,247,1,0,24,0,3,21,67,12,0,0
"Wed, Jan 21, 2026",865,8,120,0,0,37,2,1,1,22,4,0,0
"Tue, Jan 20, 2026",2082,13,264,0,0,44,3,2,4,61,9,0,0
"Mon, Jan 19, 2026",347,8,47,0,0,5,0,2,2,12,4,0,0
"Sun, Jan 18, 2026",917,8,94,2,0,2,0,1,13,19,8,0,0
"Sat, Jan 17, 2026",53,0,4,0,0,2,2,0,0,0,0,0,0
"Fri, Jan 16, 2026",751,14,76,0,0,10,2,7,2,12,4,0,0
"Thu, Jan 15, 2026",609,4,56,0,1,3,0,1,3,10,1,0,0
"Wed, Jan 14, 2026",3733,17,292,0,0,21,0,12,18,41,9,0,0
"Tue, Jan 13, 2026",696,5,120,1,0,3,0,0,4,28,3,0,0
"Mon, Jan 12, 2026",471,2,49,0,0,0,0,7,2,2,7,0,0
"Sat, Jan 10, 2026",0,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Jan 9, 2026",0,0,1,0,0,1,0,0,0,0,0,0,0
